ticker,date,title,description,polarity,subjectivity,prices
AAPL,2018-11-19,Apple cuts production orders for all 3 new iPhone models - WSJ,iphone maker apple inc has cut production orders in recent weeks for all three iphone models launched in september the wall street journal reported on monday citing sources a lower than expected demand for the new iphones and apple s decision to offer more models has made it more difficult to anticipate the number of components and handsets the company needs according to the paper on wsj com 2keq3ln apple shocked investors a few weeks ago with a lower than expected sales forecast for the christmas quarter prompting certain suppliers to issue warnings that pointed to weakness in new iphone sales apple did not respond to a request for comment outside regular business hours reporting by kanishka singh in bengaluru editing by gopakumar warrier ,-0.0086913086913086,0.4274955813417351,45.32
AAPL,2018-11-19,"US STOCKS SNAPSHOT-Wall St tumbles, as Apple, internet stocks swoon",new york nov 19 reuters u s stocks dropped on monday as investors dumped apple internet and other technology shares further shaking confidence in a group of stocks that has propelled the long bull market the dow jones industrial average fell 395 78 points or 1 56 percent to 25 017 44 the s p 500 lost 45 56 points or 1 67 percent to 2 690 71 and the nasdaq composite dropped 219 40 points or 3 03 percent to 7 028 48 reporting by caroline valetkevitch ,-0.0377272727272727,0.4259090909090909,45.32
AAPL,2018-11-19,"US STOCKS-Wall St pulled lower by Apple, trade worries", apple cuts production orders for new iphones wsj china s jd com down after rev misses estimates technology sector top loser indexes down dow 0 38 pct s p 0 40 pct nasdaq 1 pct updates to open nov 19 reuters wall street was lower on monday as a slide in apple shares due to demand worries hit the technology sector while conflicting signals of a potential truce in the china u s trade dispute added to market jitters shares of apple inc fell 2 5 percent after the wall street journal reported the company has cut production orders in recent weeks for all three iphone models launched in september the iphone maker s stock is down 11 6 percent this month following the company s lower than expected sales forecast for the holiday quarter and a string of weak forecasts from several of its suppliers shares of apple suppliers were also hit with lumentum holdings inc universal display corp cirrus logic inc and skyworks solutions inc down between 1 5 percent and 4 8 percent the rest of the so called faang stocks facebook inc amazon com inc netflix inc and alphabet inc shed between 3 percent and 1 3 percent micron technology inc fell 1 7 percent after a report that chinese authorities have alleged massive evidence of antitrust violations by the world s top three memory chip makers the latest industrial spat that threatens to upset global trade relations the philadelphia se semiconductor index dropped 1 1 percent extending losses from the previous session after an underwhelming forecast from nvidia corp weighed on the sector eight of the 11 major s p sectors were lower led by a 1 9 percent decline in technology shares at 9 52 a m et the dow jones industrial average was down 96 70 points or 0 38 percent at 25 316 52 the s p 500 was down 11 02 points or 0 40 percent at 2 725 25 and the nasdaq composite was down 72 18 points or 1 00 percent at 7 175 69 over the weekend asia pacific leaders failed to agree on a communique for the first time ever at a meeting in papua new guinea with u s china trade worries on the forefront u s vice president mike pence said on saturday the united states will not back down from its trade dispute with china and might even double its tariffs unless beijing bows to u s demands dampening friday s trade optimism that was fueled by u s president donald trump s comments markets are a little bit cautious with regard to the comments that pence made over the weekend and the fact that they couldn t get a communique out of apec meeting said robert pavlik chief investment strategist and senior portfolio manager at slatestone wealth llc in new york boeing co and caterpillar inc seen as trade sensitive stocks fell 1 5 percent and 1 percent respectively china s jd com inc slipped 6 2 percent after reporting third quarter revenue below analysts estimates on sluggish sales in its core e commerce business declining issues outnumbered advancers for a 1 30 to 1 ratio on the nyse and for a 1 58 to 1 ratio on the nasdaq the s p index recorded 22 new 52 week highs and three new lows while the nasdaq recorded 11 new highs and 39 new lows reporting by medha singh in bengaluru editing by anil d silva ,-0.0019420394420394,0.3557840307840309,45.32
AAPL,2018-11-19,Apple cuts production orders for all three new iPhone models: WSJ, reuters apple inc aapl o has cut production orders in recent weeks for all three iphone models launched in september the wall street journal reported on monday citing sources a lower than expected demand for the new iphones and apple s decision to offer more models has made it difficult to anticipate the number of components and handsets the company needs according to the wsj report here apple shocked investors a few weeks ago with a sales forecast for the christmas quarter below wall street expectations prompting certain suppliers to issue warnings that pointed to weakness in new iphone sales screen maker japan display inc 6740 t cut its full year outlook citing weaker smartphone demand while british chipmaker iqe plc iqe l said it expects a material reduction in its financial performance in the current year lumentum holdings inc lite o ams ag ams s companies which supply apple with software needed for its faceid technology also lowered their forecasts another supplier analog devices inc adi o is expected to report fourth quarter results before markets open on tuesday apple shares were down 3 7 percent at 186 38 on monday while lumentum skyworks solutions inc swks o and qorvo inc qrvo o were down between 2 7 to 6 percent forecasts have been particularly problematic for iphone xr with apple cutting its production plan by up to a third of the nearly 70 million units some suppliers had been asked to produce between september and february wsj reported as recently as last week apple informed several suppliers that it had lowered its production plan again for iphone xr the journal said the company started selling its latest generation of phones the iphone xs and xs max in september and the xr model in october analysts at cowen co expect a modest hit from iphone production cuts on memory chipmakers like western digital corp wdc o and micron technology inc mu o the brokerage forecast a 10 cent headwind to micron and 15 cent headwind to western digital in the fourth quarter of 2018 and the first quarter of 2019 on lower iphone builds micron s shares were down 3 4 percent while western digital was down 1 7 percent apple did not respond to a request for comment ,-0.0102372935706269,0.3158168991502326,45.32
AAPL,2018-11-19,"US STOCKS SNAPSHOT-Wall St opens lower on Apple concerns, trade uncertainties",u s stocks opened lower on monday as shares of apple and its suppliers were hit by ongoing concerns of slowing demand for iphones while conflicting signals of a potential truce in the china u s trade dispute added to market jitters the dow jones industrial average fell 20 61 points or 0 08 percent at the open to 25 392 61 the s p 500 opened lower by 5 53 points or 0 20 percent at 2 730 74 the nasdaq composite dropped 30 63 points or 0 42 percent to 7 217 24 at the opening bell reporting by medha singh in bengaluru editing by anil d silva ,-0.0499999999999999,0.6333333333333333,45.32
AAPL,2018-08-01,Breakingviews - Apple both is and isn’t already a $1 trln company,new york reuters breakingviews apple is so nearly there becoming the first publicly traded company with a market value of 1 trillion is a tantalizing prospect but it s really just a number breakingviews was in the vanguard suggesting apple might win the race to 1 trillion first saying so back in 2011 when its market capitalization was just 342 billion as of midday wednesday with its stock up 5 percent to around 200 a share after a strong earnings report the evening before the value is about 985 billion if the company led by tim cook hadn t bought back 20 billion of stock in the april june quarter it would already have topped the magic number on the other hand stripping out the huge pile of net cash it still holds 129 billion as of june 30 down from 145 billion three months earlier apple s enterprise value in theory the worth of its operating businesses comes in only a little over 850 billion leaving some way to go another 1 5 percent nudge upward and apple will get there on the market capitalization measure with an initial public offering of saudi aramco looking increasingly unlikely only a surge in the value of jeff bezos amazon currently with a market cap of 870 billion or alphabet at 850 billion could feasibly sneak in first yet depending on how you measure the iphone maker s business apple both is and isn t already a 13 digit company trillion dollar valuation or not it s a phenomenal money machine ,0.133394126449682,0.4161148522259634,48.79
AAPL,2018-08-01,Apple shares set to move higher as glossy forecast highlights future demand,aug 1 reuters shares of apple inc are inching closer to a 1 trillion valuation after the company forecast blowout current quarter sales and analysts on wednesday said a september launch of new iphones set the stage for sustained growth the company s shares were up 3 7 percent at 197 34 in premarket trade an all time high they have gained 12 percent this year apple forecast revenue of 60 billion to 62 billion for its fiscal fourth quarter beating the 59 6 billion analysts had expected according to data from thomson reuters i b e s the iphone maker usually launches new mobile models in september which includes a few days worth of sales in the fiscal fourth quarter this september the company is widely expected to launch models sporting full screen iphone x like displays along with other upgrades we believe apple is likely to launch three new iphones in september with possible lower price points and greater segmentation could lead to yoy unit growth in c2019 canaccord genuity analysts wrote in a client note at least four brokerages raised price targets on the stock independent research continues to be the most bullish by raising its target by 6 to 226 apple s pricey iphone x boosted third quarter margins and created optimism that a new handset with premium features and priced higher than other models would boost margins further analysts said we think the lesson apple s management has learned from the iphone x is when you sell a smartphone for more than 1k you can sell fewer units and still reap the financial benefits da davidson analyst tom forte said apple sold 41 3 million iphones in the fiscal third quarter half a million less than expected but the average iphone selling price topped expectations by 30 hitting 724 morgan stanley analysts raised their fourth quarter iphone shipment estimate by 3 percent to 48 3 million and increased the mobile average selling price to 720 the company s other products also did well in the third quarter including its app store and apple music analysts also expect the company to soon unveil a video service which could take on leading streaming services like netflix inc and amazon com inc s prime on a conference call on tuesday chief executive officer tim cook hinted at a content project run by two prominent television executives hired from sony corp without giving details we are really happy to be working on something we are just not ready to talk about it in depth today cook said btig analysts said apple is likely to build its way into the market rather than buy their way in of the 40 analysts covering the stock 26 have a buy or higher rating and 14 are on hold the median price was 210 pointing to a valuation of over 1 trillion reporting by vibhuti sharma and jasmine i s in bengaluru editing by bernard orr ,0.0609053954175905,0.3936954915003695,48.79
AAPL,2018-08-01,GLOBAL MARKETS-Stocks mixed as techs get boost but trade war fears hound markets, apple s strong earnings lift wall street ease trade worries ten year yield rises above 3 pct as u s steps up borrowing dollar edges up fed and boe rate meetings now a market focus updates with opening of u s markets changes dateline to new york previous london by laila kearney new york aug 1 reuters world stocks were mixed on wednesday with fears of an imminent escalation in the tariff war between the u s and china holding back gains though robust results form technology giant apple inc boosted a key index on wall street shares of apple which jumped 4 7 percent to a record high of 199 26 after predicting a surge in current quarter sales was the biggest advancer on all three major u s stock indexes still market participants said wednesday s reversal after a recent selloff of tech shares might not be sustainable whether that is a long lasting effect on the tech sector is a question that cannot be answered said randy frederick vice president of trading and derivatives for charles schwab in austin there is a big additional tariff that is being weighed and could be put into place at any moment which is a concern the u s administration plans to propose tariffs of 25 percent instead of 10 percent on 200 billion worth of imported chinese goods beijing vowed to retaliate if the united states slapped further tariffs the dow jones industrial average fell 24 36 points or 0 1 percent to 25 390 83 the s p 500 lost 0 8 points or 0 03 percent to 2 815 49 and the nasdaq composite added 23 50 points or 0 31 percent to 7 695 29 msci s gauge of stocks across the globe shed 0 12 percent while the pan european ftseurofirst 300 index lost 0 46 percent concern over what a full blown trade conflict would mean for china and the global economy weighed on chinese shares the offshore yuan and the australian dollar wednesday s reaction remained fairly muted however as investors turned their attention to central bank decisions maybe the market is underestimating the economic impacts of the tariffs and that is why it is keeping calm said thu lan nguyen a currencies strategist at commerzbank in frankfurt the u s federal reserve concludes its monetary policy meeting on wednesday and market participants are preparing to peruse the fed s statement for signs of whether the expected two rate hikes for the rest of 2018 can be cemented into pricing the yield on the benchmark 10 year u s treasury note broke above 3 percent for the first time since june 13 after the u s government said it intended to boost borrowing from the bond market in the coming quarter to fund spending and debt obligations the government needs to fund a rising budget deficit even as the federal reserve continues to reduce its massive bond portfolio the japanese yen strengthened 0 05 percent versus the greenback at 111 83 per dollar after tuesday s pledge by the bank of japan to keep rates extremely low for an extended period traders appeared to be putting the boj s tolerance for higher yields to the test on wednesday as the benchmark 10 year japanese government bond yield rose to 0 12 percent in its biggest one day rise in two years oil prices fell on data showing an unexpected rise in u s crude stockpiles the slump in crude prices comes after their largest monthly decline in two years in july u s crude fell 1 69 percent to 67 60 per barrel and brent was last at 72 68 down 2 06 percent on the day additional reporting by tom finn tommy wilkes dhara ranasinghe amy caren daniel and kate duguid editing by bernadette baum ,0.020518225735617,0.4049017347386912,48.79
AAPL,2018-08-01,"Trade fight drags, but Apple's $1 trillion milestone boosts U.S. indexes",new york reuters an intensifying trade dispute between the united states and china weighed on global stocks and bond yields on thursday but a rise in apple shares took its valuation above a record 1 trillion and helped major u s indexes close in positive territory in midday trading apple inc became the first publicly traded company with a market capitalization exceeding 1 trillion that led a rebound in technology stocks that helped key u s indexes pare earlier losses to turn positive they get the blue ribbon said bucky hellwig senior vice president at bb t wealth management in birmingham alabama if you look at a trillion dollars that s about 5 percent of the u s economy on the other hand if you look at the stock relative to the market its price to earnings ratio is less it still has a decent growth rate the tech company s stock jumped more than 3 3 percent to as high as 208 38 bringing its gain to about 9 percent since tuesday when it reported quarterly results that beat expectations and said it bought back 20 billion of its own shares the nasdaq dow and benchmark s p indexes had opened lower but began to turn positive as the advance in apple shares helped take the focus away from the trade dispute the dow which was the worst performer of the three indexes was the only one to end lower on wall street the dow jones industrial average fell 7 66 points or 0 03 percent to 25 326 16 the s p 500 gained 13 86 points or 0 49 percent to 2 827 22 and the nasdaq composite added 95 40 points or 1 24 percent to 7 802 69 despite the day s reprieve for wall street concerns remained over the u s china trade spat which intensified on wednesday after u s president donald trump raised pressure on china by proposing a higher 25 percent tariff on 200 billion worth of chinese imports china on thursday urged the united states to calm down but market participants remained unnerved msci s gauge of stocks across the globe shed 0 75 percent while the pan european ftseurofirst 300 index lost 0 85 percent germany s blue chip index dax which is seen as a trade war proxy fell 1 5 percent while the broader pan european stoxx 600 was down about 0 8 percent msci s broadest index of asia pacific shares outside japan closed down 1 6 percent dragged lower by a 1 8 percent fall in chinese h shares benchmark u s government bond yields dipped as the market sought safe haven debt in treasuries amid the trade dispute us u s yields however moved in narrow ranges ahead of friday s u s nonfarm payrolls report for july the market was pretty much back and forth we re just waiting for tomorrow s payrolls said tom simons money market economist at jefferies in new york euro zone government bond yields dipped and borrowing costs in germany and france pulled back from seven week highs gold prices inched downward after fed s upbeat assessment of the economy on wednesday to the lowest price in more than a year as the dollar which typically has an inverse relationship with gold rose spot gold dropped 0 6 percent to 1 208 72 an ounce u s gold futures fell 0 87 percent to 1 216 90 an ounce the dollar index rose 0 56 percent with the euro down 0 61 percent to 1 1587 oil prices strengthened after an industry report suggested u s crude stockpiles would soon begin to decline again after a surprise rise in the latest week traders said prices rallied when industry information provider genscape reported crude inventories at the cushing oklahoma delivery hub for u s crude dropped 1 1 million barrels since friday july 27 brent crude futures settled up 1 06 or 1 5 percent at 73 45 a barrel u s crude rose 1 30 or 1 9 percent to 68 96 a barrel ,0.0196880845491956,0.464802656191545,48.79
AAPL,2018-08-01,GLOBAL MARKETS-Stocks sink amid trade war fears but Apple results cap losses, apple s strong earnings lift wall street ease trade worries ten year yield rises above 3 pct as u s steps up borrowing dollar edges up fed and boe rate meetings now a market focus updates with afternoon trading reaction to fed decision by laila kearney new york aug 1 reuters stocks fell worldwide on wednesday amid fears of an escalation of the trade war between the united states and china although robust results from apple inc helped cap losses apple which jumped more than 5 percent to a record high of 201 32 after predicting a surge in current quarter sales was one of the biggest advancers on all three major u s stock indexes still market participants said wednesday s reversal after a recent selloff of tech shares might not be sustainable whether that is a long lasting effect on the tech sector is a question that cannot be answered said randy frederick vice president of trading and derivatives for charles schwab in austin there is a big additional tariff that is being weighed and could be put into place at any moment which is a concern the u s administration plans to propose tariffs of 25 percent instead of 10 percent on 200 billion worth of imported chinese goods beijing vowed to retaliate if the united states slapped further tariffs the dow jones industrial average fell 90 78 points or 0 36 percent to 25 324 41 the s p 500 lost 4 42 points or 0 16 percent to 2 811 87 and the nasdaq composite added 27 40 points or 0 36 percent to 7 699 19 msci s gauge of stocks across the globe shed 0 12 percent while the pan european ftseurofirst 300 index lost 0 48 percent equities investors were also parsing the federal reserve s policy statement on wednesday which kept benchmark u s interest rates unchanged after a two day meeting but characterized the economy as strong keeping the central bank on track to increase borrowing costs in september while equities sold off ahead of the fed s statement wall street barely reacted after it was released it looks like a nothing burger said phil orlando new york based chief equity strategist at federated investors they left rates unchanged which was expected they talked about the fact that the economy is doing pretty well which it is the yield on the benchmark 10 year u s treasury note was also little moved by the fed statement but it broke above 3 percent for the first time since june 13 after the u s government said it would boost borrowing in the coming quarter to fund spending and debt obligations the government needs to fund a rising budget deficit even as the fed continues to reduce its massive bond portfolio the dollar index rose 0 14 percent with the euro down 0 21 percent to 1 1667 the japanese yen strengthened 0 33 percent versus the greenback at 111 52 per dollar after tuesday s pledge by the bank of japan to keep rates extremely low for an extended period traders appeared to be putting the boj s tolerance for higher yields to the test on wednesday as the benchmark 10 year japanese government bond yield rose to 0 12 percent in its biggest one day rise in two years oil prices fell on data showing an unexpected rise in u s crude stockpiles the price slump follows their largest monthly decline in two years in july u s crude fell 1 60 percent to settle at 67 66 per barrel and brent was last at 72 43 down 2 4 percent additional reporting by tom finn tommy wilkes dhara ranasinghe amy caren daniel and kate duguid editing by bernadette baum and james dalgleish ,0.0515820707070707,0.4048383838383838,48.79
AAPL,2018-08-01,Apple's ride to $1 trillion: The magic number that gets it there,san francisco reuters apple inc updated its latest share count on wednesday putting the magic stock price at 207 04 that would make the iphone maker the first publicly listed u s company valued at 1 trillion apple said in a quarterly filing to the securities and exchange commission or sec that its share count was 4 829 926 000 on july 20 less than the 4 842 917 000 it reported on tuesday for the end of the june quarter apple s stock rose 5 89 percent to a record high close of 201 50 on wednesday following the company s better than expected quarterly results that would put apple s stock market value at 973 billion based on its newly disclosed number of shares with a mountain of overseas cash freed up by last year s sweeping u s corporate tax cuts apple bought back a record 43 billion of its own shares in the first six months of 2018 and its report to the sec suggested it has continued that program in recent weeks a lower share count means apple s stock must reach a higher price to reach a 1 trillion market capitalization ,0.1639848484848484,0.433060606060606,48.79
AAPL,2018-08-01,US STOCKS SNAPSHOT-Wall St opens higher as Apple lifts tech stocks,aug 1 reuters u s stocks opened higher on wednesday after apple s strong earnings boosted technology companies and helped ease concerns over future growth of the tech sector the dow jones industrial average rose 46 44 points or 0 18 percent at the open to 25 461 63 the s p 500 opened higher by 4 88 points or 0 17 percent at 2 821 17 the nasdaq composite gained 30 03 points or 0 39 percent to 7 701 82 at the opening bell reporting by amy caren daniel in bengaluru editing by shounak dasgupta ,0.1976190476190476,0.5297619047619048,48.79
AAPL,2018-08-01,Apple nears $1 trillion as bright forecast highlights future demand, reuters shares of apple inc aapl o touched the 200 mark for the first time and neared a 1 trillion valuation on wednesday after the company forecast blowout current quarter sales and analysts said a september launch of new iphones set the stage for sustained growth the company s shares rose as much as 5 7 percent to a high of 201 32 in early trading within striking distance of the 206 49 mark that will give it a trillion dollar valuation including wednesday s gains the stock has risen 17 5 percent this year apple forecast revenue of 60 billion to 62 billion for its fiscal fourth quarter beating the 59 6 billion analysts had expected according to data from thomson reuters i b e s the iphone maker usually launches new mobile models in september which includes a few days worth of sales in the fiscal fourth quarter this september the company is widely expected to launch models sporting full screen iphone x like displays along with other upgrades we believe apple is likely to launch three new iphones in september with possible lower price points and greater segmentation could lead to yoy unit growth in c2019 canaccord genuity analysts wrote in a client note at least four brokerages raised price targets on the stock independent research continues to be the most bullish by raising its target by 6 to 226 apple s pricey iphone x boosted third quarter margins and created optimism that a new handset with premium features and priced higher than other models would boost margins further analysts said we think the lesson apple s management has learned from the iphone x is when you sell a smartphone for more than 1k you can sell fewer units and still reap the financial benefits da davidson analyst tom forte said apple sold 41 3 million iphones in the fiscal third quarter half a million less than expected but the average iphone selling price topped expectations by 30 hitting 724 morgan stanley analysts raised their fourth quarter iphone shipment estimate by 3 percent to 48 3 million and increased the mobile average selling price to 720 the company s other products also did well in the third quarter including its app store and apple music analysts also expect the company to soon unveil a video service which could take on leading streaming services like netflix inc nflx o and amazon com inc s amzn o prime on a conference call on tuesday chief executive officer tim cook hinted at a content project run by two prominent television executives hired from sony corp 6758 t without giving details we are really happy to be working on something we are just not ready to talk about it in depth today cook said btig analysts said apple is likely to build its way into the market rather than buy their way in of the 40 analysts covering the stock 26 have a buy or higher rating and 14 are on hold the median price was 210 pointing to a valuation of over 1 trillion click tmsnrt rs 2mwbe0s for an interactive on apple revenue ,0.0901548089591567,0.4114097496706193,48.79
AAPL,2018-08-01,"US STOCKS-Apple's strong earnings lift Wall Street, ease trade worries", u s plans on 25 pct tariffs higher than previous plan apple hits record high after strong q3 results tesla up ahead of results fed seen keeping rates unchanged indexes up dow 0 01 pct s p 0 10 pct nasdaq 0 48 pct updates to open by amy caren daniel aug 1 reuters u s stocks rose on wednesday as apple s robust earnings report boosted shares of technology companies and eased worries over an escalating trade war between the united states and china apple jumped 4 7 percent to a record high of 199 26 after forecasting blowout current quarter sales and was the biggest boost to all the three major indexes the technology sector rose 0 91 percent only three of the 11 major s p sectors were higher the results come as disappointing reports from companies such as facebook and netflix part of the so called faang group stocks have fanned worries over the growth of high flying technology companies faang members facebook netflix amazon com and google parent alphabet were trading up between 0 20 percent and 1 3 percent apple stock move and its results will be positive but whether that is a long lasting effect on the tech sector is a question that cannot be answered said randy frederick vice president of trading and derivatives for charles schwab in austin there is a big additional tariff that is being weighed and could be put into place at any moment which is a concern the trump administration plans to propose tariffs of 25 percent instead of the initially proposed 10 percent on 200 billion worth of imported chinese goods beijing vowed to retaliate if the united states slapped further tariffs the industrials index dipped 0 65 percent weighed by a fall in trade sensitive stocks caterpillar declined 2 1 percent while 3m dropped 1 2 percent and dragged on the dow jones industrial average also weighing on sentiment was a 1 41 percent fall in the energy group which was pressured by a more than 1 6 percent drop in crude oil prices at 9 50 a m et the dow jones industrial average was up 2 00 points or 0 01 percent at 25 417 19 the s p 500 was up 2 74 points or 0 10 percent at 2 819 03 and the nasdaq composite was up 36 90 points or 0 48 percent at 7 708 69 financials rose 0 86 percent after yields on the benchmark 10 year treasury notes hit 3 percent for the first time since june 13 according to reuters data among stocks akamai technologies dropped 6 7 percent after its forecast for third quarter revenue largely missed expectations tesla rose 1 percent ahead of its results scheduled after the bell also in focus is the federal reserve which is expected to keep interest rates unchanged in an announcement at 2 p m et 1800 gmt at the end of its meeting the market expects another two rate hikes this year declining issues outnumbered advancers for a 1 77 to 1 ratio on the nyse and advancing issues outnumbered decliners for a 1 12 to 1 ratio on the nasdaq the s p index recorded eight new 52 week highs and one new low while the nasdaq recorded 34 new highs and 33 new lows reporting by amy caren daniel in bengaluru editing by shounak dasgupta ,0.1039669913419913,0.4886385281385279,48.79
AAPL,2018-08-01,U.S. jury awards $145 mln damages to Canada's WiLan against Apple,aug 1 reuters a federal jury in california has awarded canadian intellectual property company wilan inc 145 1 million in damages against apple inc for patent infringement according to a court filing on wednesday the jury in san diego determined that versions of apple s iphone infringed two wilan patents relating to wireless communications technology the patent licensing company said in a statement wilan is a unit of quarterhill inc apple was not immediately available for comment on the verdict in 2013 a u s jury ruled in favor of apple in a separate litigation in which wilan had sought 248 million in damages founded in 1992 as a producer of broadband wireless technologies ottawa based wilan has shifted focus to licensing an extensive patent portfolio reporting by kanishka singh in bengaluru editing by gopakumar warrier ,0.2333333333333333,0.3777777777777777,48.79
AAPL,2018-08-01,US STOCKS-Dow futures dip on trade concerns despite Apple boost, u s plans on 25 pct tariffs higher than previous plan dow futures down 0 11 pct boeing caterpillar fall s p futures flat nasdaq futures up 0 23 pct apple set for record high after strong q3 results fed seen keeping rates unchanged akamai drops after q3 revenue forecast disappoints adds comment details updates prices by amy caren daniel aug 1 reuters dow futures dipped on wednesday due to fears that the trade war between the united states and china was escalating while nasdaq futures got a lift from apple s stellar results that helped ease concerns over the future growth of the tech sector the trump administration plans to propose tariffs of 25 percent instead of the initially proposed 10 percent on 200 billion worth of imported chinese goods beijing vowed to retaliate if the united states slapped further tariffs shares of trade sensitive companies fell boeing and caterpillar both declined 0 6 percent in premarket trading there is a big additional tariff that is being weighed and could be put into place at any moment which is a concern said randy frederick vice president of trading and derivatives for charles schwab in austin apple jumped 4 1 percent to 198 17 an all time high after posting quarterly results that far exceeded wall street targets helped by its pricey iphone x and forecasting revenue above expectations for the fall the results come as disappointing reports from companies such as facebook and netflix part of the so called faang group stocks have fanned worries over the growth of high flying technology companies apple stock move and its results will be positive but whether that is a long lasting effect on the tech sector is a question that cannot be answered frederick said faang members facebook netflix amazon com and google parent alphabet were trading up between 0 10 percent and 1 3 percent at 8 40 a m et dow e minis were down 29 points or 0 11 percent s p 500 e minis were down 0 25 points or 0 01 percent and nasdaq 100 e minis were up 17 points or 0 23 percent oil prices fell nearly 2 percent weighing on energy companies due to an industry report that u s crude stockpiles rose unexpectedly and on higher opec production of the 301 s p 500 companies that have reported so far 81 percent of them have topped profit estimates so far the highest beat rate on record dating back to 1994 according to thomson reuters i b e s among stocks akamai technologies dropped 4 8 percent after its forecast for third quarter revenue largely missed expectations sprint gained 2 percent after the wireless carrier s quarterly profit topped analysts estimates helped by a surprise growth in wireless subscribers campbell soup was up 3 3 percent reuters reported activist hedge fund third point is meeting with some large shareholders to seek support for changes at the company also in focus is the federal reserve which is expected to keep interest rates unchanged in an announcement at 2 p m et 1800 gmt at the end of its meeting the market expects another two rate hikes this year reporting by amy caren daniel in bengaluru editing by shounak dasgupta ,0.0365211038961038,0.4272316017316016,48.79
AAPL,2018-08-01,Scolding from Chinese state media dampens Apple's earnings cheer,beijing reuters apple inc aapl o may have just notched up its fourth straight quarter of double digit revenue growth in china but among some chinese consumers the glow was overshadowed by chinese state media s tirade of criticism against the smartphone giant on tuesday evening in china hours before apple s earnings china s official state broadcaster railed against the firm in a 30 minute special report accusing it of allowing illegal content including gambling apps onto its platform the program was one of at least five reports by state media that targeted the company in the past week although beijing has criticized apple before the attacks highlight an increasingly fraught balancing act for the firm in the world s biggest smartphone market where trade friction tighter regulations and fierce competition threaten robust consumer appetite for its iphones and other products mo jia an analyst at industry tracker canalys said the reports needed to be seen as part of the u s china trade conflict noting tensions over a u s ban imposed on telecommunications equipment maker zte corp 0763 hk000063 sz that has yet to be lifted the chinese government is maybe trying to warn the u s government in a similar way by saying your tech firm in china is not that safe either he said the trump administration has upped the ante in its trade war with beijing considering a 25 percent tariff on 200 billion worth of chinese goods that prompted china on wednesday to say blackmail wouldn t work and to threaten to hit back the criticism of apple also comes ahead of a new campaign by the country s regulators to clean up spam and unsolicited calls which are a pervasive issue in china where phone numbers are often sold on black markets the 18 month campaign was announced on monday and starts in july apple has been specifically mentioned in some reports about such problems major communication operators in china have little ability to prevent such spam messages since apple says it has no right to monitor user messages out of privacy concerns the people s daily said last week apple declined to comment on the state media reports while a fax to the chinese internet regulator requesting comment did not receive a response like its performance in other regions much of the 19 percent revenue growth in china for the last quarter was led by the price hike for the iphone x it retails for 9 605 yuan 1 415 in china a price tag that doesn t appear to be fazing the chinese smartphone consumer apple s efforts to alter the iphone x s appearance and new features such as facial recognition have gone down well a contrast to the iphone 7 which had a less substantive upgrade and led to a sharp china sales decline in 2016 for the firm i had to buy the x not even the 8 because it has a better camera a larger screen and also for the face recognition said an 18 year old college student who gave her first name as feifei but the question of brand loyalty always looms large in china particularly at a time when state media has stepped up its criticism chances are i may have to shift to a domestic smartphone to support chinese companies said michelle huang a 23 year old bank worker in beijing who owns an iphone and is thinking of getting a new phone competition in china has also gotten tougher huawei technologies hwt ul overtook apple to become the world s second biggest smartphone seller in the june quarter data from market research firms showed as it expanded its lead back home canalys jia said however that he did not see too much of an immediate threat to apple from the state media reports apple s fan base is quite stable in china and they are premium users so they not so easily swayed by the government and the news he said in a quick reuters survey of 24 smartphone users on the streets of beijing on wednesday 17 had heard of the state media reports eleven said apple s efforts to protect consumers were sufficient while six said they believed the company should increase its efforts to vet content under pressure from china apple has bowed before last year it removed over a thousand apps from its app store on request from regulators who called on all app store providers to purge unsanctioned news messaging and other apps that would allow users to access foreign websites it also began migrating chinese icloud accounts to local servers under new laws that require it to hand over the reins to a partner firm that is overseen by a government work group the resulting apple experience for chinese iphone users has become highly localized in the past year with less crossover between apps and features in foreign markets the concessions have allowed apple to keep its core services unlike facebook inc fb o and alphabet inc s google googl o which have been relegated to the edges of china s consumer market following battles with regulators this story has been refiled to correct timing of chinese state media reports in paragraphs one and two ,0.0021315335898669,0.2927007174923841,48.79
